	user_id	artist_name	track_name	playlist_name	track_full_name
0	9cc0cfd4d7d7885102480dd99e7a90d6	elvis costello	(the angels wanna wear my) red shoes	hard rock 2010	elvis costello - (the angels wanna wear my) red shoes
1	9cc0cfd4d7d7885102480dd99e7a90d6	elvis costello & the attractions	(what's so funny 'bout) peace, love and understanding	hard rock 2010	elvis costello & the attractions - (what's so funny 'bout) peace, love and understanding
2	9cc0cfd4d7d7885102480dd99e7a90d6	tiffany page	7 years too late	hard rock 2010	tiffany page - 7 years too late
3	9cc0cfd4d7d7885102480dd99e7a90d6	elvis costello & the attractions	accidents will happen	hard rock 2010	elvis costello & the attractions - accidents will happen
4	9cc0cfd4d7d7885102480dd99e7a90d6	elvis costello	alison	hard rock 2010	elvis costello - alison
5	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	all be okay	hard rock 2010	lissie - all be okay
6	9cc0cfd4d7d7885102480dd99e7a90d6	paul mccartney	band on the run	hard rock 2010	paul mccartney - band on the run
7	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	beautiful	hard rock 2010	joe echo - beautiful
8	9cc0cfd4d7d7885102480dd99e7a90d6	paul mccartney	blackbird - live at citifield, nyc - digital audio	hard rock 2010	paul mccartney - blackbird - live at citifield, nyc - digital audio
9	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	bright side	hard rock 2010	lissie - bright side
10	9cc0cfd4d7d7885102480dd99e7a90d6	the breakers	dance the go-go	hard rock 2010	the breakers - dance the go-go
11	9cc0cfd4d7d7885102480dd99e7a90d6	paul mccartney	dance tonight	hard rock 2010	paul mccartney - dance tonight
12	9cc0cfd4d7d7885102480dd99e7a90d6	the coronas	decision time	hard rock 2010	the coronas - decision time
13	9cc0cfd4d7d7885102480dd99e7a90d6	crowded house	don't dream it's over	hard rock 2010	crowded house - don't dream it's over
14	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	everywhere i go	hard rock 2010	lissie - everywhere i go
15	9cc0cfd4d7d7885102480dd99e7a90d6	crowded house	fall at your feet	hard rock 2010	crowded house - fall at your feet
16	9cc0cfd4d7d7885102480dd99e7a90d6	crowded house	four seasons in one day	hard rock 2010	crowded house - four seasons in one day
17	9cc0cfd4d7d7885102480dd99e7a90d6	joshua radin	friend like you	hard rock 2010	joshua radin - friend like you
18	9cc0cfd4d7d7885102480dd99e7a90d6	the breakers	get lost get high get sick	hard rock 2010	the breakers - get lost get high get sick
19	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	goodtimes	hard rock 2010	cocktail slippers - goodtimes
20	9cc0cfd4d7d7885102480dd99e7a90d6	crosby, stills & nash	helplessly hoping	hard rock 2010	crosby, stills & nash - helplessly hoping
21	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	here before	hard rock 2010	lissie - here before
22	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	here we go	hard rock 2010	cocktail slippers - here we go
23	9cc0cfd4d7d7885102480dd99e7a90d6	tiffany page	i am the blaze	hard rock 2010	tiffany page - i am the blaze
24	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	i don't believe you	hard rock 2010	the len price 3 - i don't believe you
25	9cc0cfd4d7d7885102480dd99e7a90d6	joshua radin	i'd rather be with you [radio edit]	hard rock 2010	joshua radin - i'd rather be with you [radio edit]
26	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	if you live round here	hard rock 2010	the len price 3 - if you live round here
27	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	in sleep	hard rock 2010	lissie - in sleep
28	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	in the city	hard rock 2010	cocktail slippers - in the city
29	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	in you are all the stories	hard rock 2010	joe echo - in you are all the stories
30	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	keep your eyes on me	hard rock 2010	the len price 3 - keep your eyes on me
31	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	lie to me	hard rock 2010	joe echo - lie to me
32	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	little lovin'	hard rock 2010	lissie - little lovin'
33	9cc0cfd4d7d7885102480dd99e7a90d6	paul mccartney	live and let die	hard rock 2010	paul mccartney - live and let die
34	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	man who used to be	hard rock 2010	the len price 3 - man who used to be
35	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	mastermind	hard rock 2010	cocktail slippers - mastermind
36	9cc0cfd4d7d7885102480dd99e7a90d6	crowded house	nobody wants to	hard rock 2010	crowded house - nobody wants to
37	9cc0cfd4d7d7885102480dd99e7a90d6	crowded house	not the girl you think you are	hard rock 2010	crowded house - not the girl you think you are
38	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	oh mississippi	hard rock 2010	lissie - oh mississippi
39	9cc0cfd4d7d7885102480dd99e7a90d6	elvis costello & the attractions	oliver's army	hard rock 2010	elvis costello & the attractions - oliver's army
40	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	on all my sundays - liam shachar radio mix	hard rock 2010	joe echo - on all my sundays - liam shachar radio mix
41	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	on all my sundays - liam shachar remix	hard rock 2010	joe echo - on all my sundays - liam shachar remix
42	9cc0cfd4d7d7885102480dd99e7a90d6	joshua radin	only you	hard rock 2010	joshua radin - only you
43	9cc0cfd4d7d7885102480dd99e7a90d6	tiffany page	out of my mind	hard rock 2010	tiffany page - out of my mind
44	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	personal alcatraz	hard rock 2010	joe echo - personal alcatraz
45	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	phoenix in dynamite sky	hard rock 2010	joe echo - phoenix in dynamite sky
46	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	pictures	hard rock 2010	the len price 3 - pictures
47	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	sailor's sweetheart	hard rock 2010	the len price 3 - sailor's sweetheart
48	9cc0cfd4d7d7885102480dd99e7a90d6	the coronas	san diego song	hard rock 2010	the coronas - san diego song
49	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	sentenced to love	hard rock 2010	cocktail slippers - sentenced to love
50	9cc0cfd4d7d7885102480dd99e7a90d6	crosby, stills & nash	southern cross	hard rock 2010	crosby, stills & nash - southern cross
51	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	st. valentine's day massacre	hard rock 2010	cocktail slippers - st. valentine's day massacre
52	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	the darker it gets	hard rock 2010	joe echo - the darker it gets
53	9cc0cfd4d7d7885102480dd99e7a90d6	the len price 3	the girl who became a machine	hard rock 2010	the len price 3 - the girl who became a machine
54	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	the world it still revolves - garage demo	hard rock 2010	joe echo - the world it still revolves - garage demo
55	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	this is the world we live in	hard rock 2010	joe echo - this is the world we live in
56	9cc0cfd4d7d7885102480dd99e7a90d6	elvis costello	tramp the dirt down	hard rock 2010	elvis costello - tramp the dirt down
57	9cc0cfd4d7d7885102480dd99e7a90d6	the breakers	tried so hard	hard rock 2010	the breakers - tried so hard
58	9cc0cfd4d7d7885102480dd99e7a90d6	crosby, stills & nash	unequal love	hard rock 2010	crosby, stills & nash - unequal love
59	9cc0cfd4d7d7885102480dd99e7a90d6	tiffany page	walk away slow	hard rock 2010	tiffany page - walk away slow
60	9cc0cfd4d7d7885102480dd99e7a90d6	crowded house	weather with you	hard rock 2010	crowded house - weather with you
61	9cc0cfd4d7d7885102480dd99e7a90d6	lissie	wedding bells	hard rock 2010	lissie - wedding bells
62	9cc0cfd4d7d7885102480dd99e7a90d6	joshua radin	what if you	hard rock 2010	joshua radin - what if you
63	9cc0cfd4d7d7885102480dd99e7a90d6	joe echo	what skin is all about	hard rock 2010	joe echo - what skin is all about
64	9cc0cfd4d7d7885102480dd99e7a90d6	paul mccartney & eric clapton	while my guitar weeps	hard rock 2010	paul mccartney & eric clapton - while my guitar weeps
65	9cc0cfd4d7d7885102480dd99e7a90d6	joshua radin	winter	hard rock 2010	joshua radin - winter
66	9cc0cfd4d7d7885102480dd99e7a90d6	cocktail slippers	you do run	hard rock 2010	cocktail slippers - you do run
67	9cc0cfd4d7d7885102480dd99e7a90d6	noah and the whale	5 years time	iow 2012	noah and the whale - 5 years time
68	9cc0cfd4d7d7885102480dd99e7a90d6	noel gallagher's high flying birds	aka... what a life!	iow 2012	noel gallagher's high flying birds - aka... what a life!
69	9cc0cfd4d7d7885102480dd99e7a90d6	pearl jam	alive	iow 2012	pearl jam - alive
70	9cc0cfd4d7d7885102480dd99e7a90d6	tom petty and the heartbreakers	american girl	iow 2012	tom petty and the heartbreakers - american girl
71	9cc0cfd4d7d7885102480dd99e7a90d6	bruce springsteen	atlantic city	iow 2012	bruce springsteen - atlantic city
